symbol,month,status,bytes,sha256,path
BNBUSDT,2017-11,DOWNLOADED_VERIFIED,1689,9c2250fff6a1a642b3af3f9e93a6c7e4f16a312dbb45cf64ecd1be3d21610403,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2017-11.zip
BNBUSDT,2017-12,DOWNLOADED_VERIFIED,2033,87be3a786673a9c2c47a3a97deb23c67110becb25b460c18d0740594c2450137,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2017-12.zip
BNBUSDT,2018-01,DOWNLOADED_VERIFIED,1977,6f36906c4ea049a4bac62a97bce6da85d6e759b0ff04b033794fc798b28eaf61,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-01.zip
BNBUSDT,2018-02,DOWNLOADED_VERIFIED,1764,167ee718026763923b3dd47f99db8c59a36525e41ef7bf09bee9d5630a6ec05b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-02.zip
BNBUSDT,2018-03,DOWNLOADED_VERIFIED,1946,b0518d5aaf86e5bb775b843e040f936f7a3a737da9e2994013cad788f4d89981,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-03.zip
BNBUSDT,2018-04,DOWNLOADED_VERIFIED,1884,20b740e3edbaf0adf3f29b9857e8165670c064d8eee84809e0482535f10e9cb3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-04.zip
BNBUSDT,2018-05,DOWNLOADED_VERIFIED,1930,55aa0ac7c22f32dbc591624e58dd51bec9b6147b4f52b0641808c223cc98e941,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-05.zip
BNBUSDT,2018-06,DOWNLOADED_VERIFIED,1872,461fb4d22ce36539d10bf5764f80f03c72386d6b74956bccc30083ca69d61c7b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-06.zip
BNBUSDT,2018-07,DOWNLOADED_VERIFIED,1925,2739987c19f951d9d166b3cf15095d4045ab5d8c85e46f1ffefc1fb4f58dddad,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-07.zip
BNBUSDT,2018-08,DOWNLOADED_VERIFIED,1912,36ee2ac15466d33749a57b02932f95c2dc018e62b8e8dcea3437daada4183d4b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-08.zip
BNBUSDT,2018-09,DOWNLOADED_VERIFIED,1825,1c72b273cf0cf5bfbde08f2feb295f7b15a4037f6cfb2af984967bd61e7d8853,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-09.zip
BNBUSDT,2018-10,DOWNLOADED_VERIFIED,1891,95f80459bc91b9d4cb239d434f2805e9bf2c3fed6ec99b7c57d006a239041f94,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-10.zip
BNBUSDT,2018-11,DOWNLOADED_VERIFIED,1827,325da6ded6666f57100d0265d34da48594d7dc1891394548c3c6646ae5f2796b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-11.zip
BNBUSDT,2018-12,DOWNLOADED_VERIFIED,1918,3adbacf80d6f05c8ae03d3798009d60974be6a48ee1ea064586d9d9deddba286,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2018-12.zip
BNBUSDT,2019-01,DOWNLOADED_VERIFIED,1927,692f559f13db1584f7de45852a9192fd2ecab00d60c3a8fd5c8d97558ff2d818,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-01.zip
BNBUSDT,2019-02,DOWNLOADED_VERIFIED,1784,f24539e30a202195ba6c223b54719fe51c786edc953824dab17ac9a9f5331826,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-02.zip
BNBUSDT,2019-03,DOWNLOADED_VERIFIED,1983,870827a17682fd0b148f25889d1a92cb4d51e88188b08b1ed21ad72c0ad55f6c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-03.zip
BNBUSDT,2019-04,DOWNLOADED_VERIFIED,1907,036fa5308d1c584a0ea93d94fe8984a8ec64a665837ea635a25c7f8d08415a82,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-04.zip
BNBUSDT,2019-05,DOWNLOADED_VERIFIED,1999,781b7aec2c5b4b6aa4406c469e94d79dbbcc77320f0dcc7eca4dec3904ff9b3c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-05.zip
BNBUSDT,2019-06,DOWNLOADED_VERIFIED,1946,e897dd31916cdfeabaf7103554f2f7d040fa6bfeecc9920a2beefc8e09a115a7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-06.zip
BNBUSDT,2019-07,DOWNLOADED_VERIFIED,2001,83795ba8ff1ae6569b011a165e9488da1a5c3ca159d5605927d5abf517f87377,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-07.zip
BNBUSDT,2019-08,DOWNLOADED_VERIFIED,1958,cd91b99bd2ec98d1b80639a39320a6935688a7a097c7a4a1186d85013933fca6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-08.zip
BNBUSDT,2019-09,DOWNLOADED_VERIFIED,1905,8f1a3855ca7f378b02dad7c98227991eab9e768620f6b91f7bd605855bb8000b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-09.zip
BNBUSDT,2019-10,DOWNLOADED_VERIFIED,1945,45cab3ced1840f9597fcb2a7e327b2f91d37cee6b4fa81719e44b79c48753d3a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-10.zip
BNBUSDT,2019-11,DOWNLOADED_VERIFIED,1868,904b29eec0b1710d4b22de2a86214cf56d356c08db6c8e7314b3e7f979e3a2db,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-11.zip
BNBUSDT,2019-12,DOWNLOADED_VERIFIED,1903,db30ad4b427858cd0be217c9efc0bffca1502e915fb68480bdb7047489ec722a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2019-12.zip
BNBUSDT,2020-01,DOWNLOADED_VERIFIED,1918,d14a59e7b8f307c23f00efe9527a628d05c35a394cae296099ac4622673fd39f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-01.zip
BNBUSDT,2020-02,DOWNLOADED_VERIFIED,1887,431d4ccbd3ed55d18827ff6ac5905c092f0755b7839d7ce36e3f88837489b47e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-02.zip
BNBUSDT,2020-03,DOWNLOADED_VERIFIED,2021,a21b4dbe131a364b88d7a1d37b6f3306020e4a0e1213b4bb84fad9f05a89e6e0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-03.zip
BNBUSDT,2020-04,DOWNLOADED_VERIFIED,1929,929a9d80fc6ef48b16bf380c4228abd95040ab4057090b16274e32b64534e2c0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-04.zip
BNBUSDT,2020-05,DOWNLOADED_VERIFIED,1970,a9a676b88a63fd4e2155b727e4d7518a8a2b104808dc9933b70bd9a277e6a868,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-05.zip
BNBUSDT,2020-06,DOWNLOADED_VERIFIED,1877,4b8767d0c3e9c7b803731e7b49b2c70ca3e2ba306326bd3858e4973d1b42a471,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-06.zip
BNBUSDT,2020-07,DOWNLOADED_VERIFIED,1973,0356ab02fd828403b9cc86ead9db0784be1696206991d7a678490bee4c6b7e64,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-07.zip
BNBUSDT,2020-08,DOWNLOADED_VERIFIED,1966,e64c429b537f08e3a1c0d8aa4732b5d79a7a21d325c0a33f8ad5185cd4ce49f8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-08.zip
BNBUSDT,2020-09,DOWNLOADED_VERIFIED,2016,76a1907b742c02dd4105996c952de70dcc769a2b8b27b96a3a20cdc37856045a,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-09.zip
BNBUSDT,2020-10,DOWNLOADED_VERIFIED,2064,cdf00d6271cd3c15ae5365643a4ec7a075d1115cbe5860b4323a8d6fff05ddd6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-10.zip
BNBUSDT,2020-11,DOWNLOADED_VERIFIED,1993,828d01209fe36b0deb6962946d19d7c04c89cff8c48cfe05a44d9daad7dede10,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-11.zip
BNBUSDT,2020-12,DOWNLOADED_VERIFIED,2078,1048783fa6c029b138af6364a82208a51b9ee45acf2a62c278829e4a7b1f9d22,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2020-12.zip
BNBUSDT,2021-01,DOWNLOADED_VERIFIED,2089,417c1e3b8cd487e59678bdeb773132a6ce1a5cf0d294789a438a397874b2ef1c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-01.zip
BNBUSDT,2021-02,DOWNLOADED_VERIFIED,2010,3444a8ef1ae5a8b9e3f16e61f92eae7835b4e28f717c0599452da2d5e4981f8b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-02.zip
BNBUSDT,2021-03,DOWNLOADED_VERIFIED,2212,43612d792baf8f308de7f4d4c32166a133eaa8f1eb69f0135e9c4f694d0f6215,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-03.zip
BNBUSDT,2021-04,DOWNLOADED_VERIFIED,2170,f15db2922aa07f2826eab095b01d46b5f8824861e5763278b1d0f4ed25012d59,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-04.zip
BNBUSDT,2021-05,DOWNLOADED_VERIFIED,2129,e6899ad8a8a79080d14327995c987d0f926bcf2a081e8fd46023cc1ba2fe623d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-05.zip
BNBUSDT,2021-06,DOWNLOADED_VERIFIED,2048,0b99bf9addf12772d6f71f69558b8ab878ccc1a4fd4959cb49ce7a25e96eedb6,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-06.zip
BNBUSDT,2021-07,DOWNLOADED_VERIFIED,2064,4dc5d043750d0b653096e1432d3bd8e7a915a1966a4e950cb129fa8e8c243049,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-07.zip
BNBUSDT,2021-08,DOWNLOADED_VERIFIED,2075,3e2dcb5b1151dac49010da797d12aac49a528f0051d10c10bed5cef371e635cf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-08.zip
BNBUSDT,2021-09,DOWNLOADED_VERIFIED,1882,fd6877569527c31fea8ce934f711a229563dcb6f58a189e13ecee85832729865,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\BNBUSDT\BNBUSDT-1d-2021-09.zip
